marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789953902.388624,192.168.18.4,192.168.18.22,8977,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,14.191600,0,0.999538,benigno,0,0,0,0
1789953902.402298,192.168.18.4,192.168.18.22,8977,5900,6,0.003517,1,0,93,0,284.321041,128,0,26441.856833,0.000000,0.003517,0.003517,0.000000,0.000000,1,1,2,153,0,0,0,ninguno,0,,0.000000,11.603700,0,0.999895,benigno,0,0,0,0
1789953902.413978,192.168.18.22,192.168.18.4,5900,8977,6,0.020888,1,0,80,0,47.873625,64,0,3829.889969,0.000000,0.020888,0.020888,0.000000,0.000000,1,1,2,153,1,80,0,ninguno,0,,0.000000,11.232200,0,0.999918,benigno,0,0,0,0
1789953902.425614,192.168.18.22,192.168.18.4,5900,8977,6,0.020968,1,0,14654,0,47.691269,64,0,698867.850137,0.000000,0.020968,0.020968,0.000000,0.000000,1,1,2,153,2,14734,0,ninguno,0,,0.000000,11.145300,0,0.999923,benigno,0,0,0,0
1789953902.436774,192.168.18.22,192.168.18.4,5900,8977,6,0.020983,1,0,1860,0,47.657130,64,0,88642.261561,0.000000,0.020983,0.020983,0.000000,0.000000,1,1,2,153,3,16594,0,ninguno,0,,0.000000,10.223500,0,0.999931,benigno,0,0,0,0
1789953902.447803,192.168.18.22,192.168.18.4,5900,8977,6,0.021057,1,0,14654,0,47.489317,64,0,695908.456834,0.000000,0.021057,0.021057,0.000000,0.000000,1,1,2,153,4,31248,0,ninguno,0,,0.000000,10.598900,0,0.999866,benigno,0,0,0,0
1789953902.460048,192.168.18.22,192.168.18.4,5900,8977,6,0.021077,1,0,1860,0,47.444731,64,0,88247.199674,0.000000,0.021077,0.021077,0.000000,0.000000,1,1,2,153,5,33108,0,ninguno,0,,0.000000,11.751300,0,0.999865,benigno,0,0,0,0
1789953902.471197,192.168.18.22,192.168.18.4,5900,8977,6,0.021153,1,0,14654,0,47.274678,64,0,692763.134465,0.000000,0.021153,0.021153,0.000000,0.000000,1,1,2,153,6,47762,0,ninguno,0,,0.000000,10.620600,0,0.999863,benigno,0,0,0,0
1789953902.482459,192.168.18.22,192.168.18.4,5900,8977,6,0.021218,1,0,14654,0,47.129129,64,0,690630.262214,0.000000,0.021218,0.021218,0.000000,0.000000,1,1,2,153,7,62416,0,ninguno,0,,0.000000,10.794400,0,0.999863,benigno,0,0,0,0
1789953902.494496,192.168.18.22,192.168.18.4,5900,8977,6,0.021285,1,0,14654,0,46.982369,64,0,688479.633667,0.000000,0.021285,0.021285,0.000000,0.000000,1,1,2,153,8,77070,0,ninguno,0,,0.000000,11.567400,0,0.999862,benigno,0,0,0,0
1789953902.506736,192.168.18.22,192.168.18.4,5900,8977,6,0.021348,1,0,14654,0,46.843843,64,0,686449.672943,0.000000,0.021348,0.021348,0.000000,0.000000,1,1,2,153,9,91724,0,ninguno,0,,0.000000,11.770900,0,0.999859,benigno,0,0,0,0
1789953902.519088,192.168.18.22,192.168.18.4,5900,8977,6,0.021489,1,0,14654,0,46.534610,64,0,681918.174431,0.000000,0.021489,0.021489,0.000000,0.000000,1,1,2,153,10,106378,0,ninguno,0,,0.000000,11.870000,0,0.999859,benigno,0,0,0,0
1789953902.531554,192.168.18.22,192.168.18.4,5900,8977,6,0.021908,1,0,14654,0,45.645830,64,0,668893.988508,0.000000,0.021908,0.021908,0.000000,0.000000,1,1,2,153,11,121032,0,ninguno,0,,0.000000,12.000000,0,0.999859,benigno,0,0,0,0
1789953902.543571,192.168.18.22,192.168.18.4,5900,8977,6,0.021910,1,0,1593,0,45.641856,64,0,72707.476626,0.000000,0.021910,0.021910,0.000000,0.000000,1,1,2,153,12,122625,0,ninguno,0,,0.000000,11.570100,0,0.999859,benigno,0,0,0,0
