marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788705694.530853,192.168.18.22,192.168.18.8,5900,54453,6,0.001000,1,0,54,0,1000.000000,64,0,54000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,54,0,0,0,ninguno,0,,0.000000,1.654700,0,0.000000
1788705694.536241,192.168.18.22,192.168.18.8,5900,54453,6,0.020234,1,0,80,0,49.422666,64,0,3953.813306,0.000000,0.020234,0.020234,0.000000,0.000000,1,1,2,134,0,0,0,ninguno,0,,0.000000,0.889100,0,0.000000
1788705694.537302,192.168.18.22,192.168.18.8,5900,54453,6,0.020314,1,0,14654,0,49.227765,64,0,721383.662543,0.000000,0.020314,0.020314,0.000000,0.000000,1,1,3,14788,0,0,0,ninguno,0,,0.000000,0.675200,0,0.000000
1788705694.538354,192.168.18.22,192.168.18.8,5900,54453,6,0.020328,1,0,1860,0,49.194276,64,0,91501.353976,0.000000,0.020328,0.020328,0.000000,0.000000,1,1,4,16648,0,0,0,ninguno,0,,0.000000,0.702500,0,0.000000
1788705694.539618,192.168.18.22,192.168.18.8,5900,54453,6,0.020391,1,0,14654,0,49.041274,64,0,718650.829175,0.000000,0.020391,0.020391,0.000000,0.000000,1,1,5,31302,0,0,0,ninguno,0,,0.000000,0.903800,0,0.000000
1788705694.540968,192.168.18.22,192.168.18.8,5900,54453,6,0.020417,1,0,1860,0,48.979424,64,0,91101.728753,0.000000,0.020417,0.020417,0.000000,0.000000,1,1,6,33162,0,0,0,ninguno,0,,0.000000,0.829300,0,0.000000
1788705694.541985,192.168.18.22,192.168.18.8,5900,54453,6,0.020475,1,0,1514,0,48.839124,64,0,73942.434280,0.000000,0.020475,0.020475,0.000000,0.000000,1,1,7,34676,0,0,0,ninguno,0,,0.000000,0.635900,0,0.000000
1788705694.543223,192.168.18.8,192.168.18.22,54453,5900,6,0.021508,1,0,60,0,46.494374,128,0,2789.662458,0.000000,0.021508,0.021508,0.000000,0.000000,1,1,7,34676,1,60,0,ninguno,0,,0.000000,0.899000,0,0.000000
1788705694.544257,192.168.18.22,192.168.18.8,5900,54453,6,0.021511,1,0,10840,0,46.488190,64,0,503931.983641,0.000000,0.021511,0.021511,0.000000,0.000000,1,1,8,45516,1,60,0,ninguno,0,,0.000000,0.667300,0,0.000000
1788705694.545288,192.168.18.8,192.168.18.22,54453,5900,6,0.021512,1,0,60,0,46.485099,128,0,2789.105942,0.000000,0.021512,0.021512,0.000000,0.000000,1,1,8,45516,2,120,0,ninguno,0,,0.000000,0.688400,0,0.000000
