marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788742699.345401,192.168.18.8,192.168.18.22,40328,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,17.921500,0,0.000000
1788742699.354759,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,14654,0,1000.000000,64,0,14654000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,1,14654,0,ninguno,0,,0.000000,0.852200,0,0.000000
1788742699.355862,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,14654,0,1000.000000,64,0,14654000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,2,29308,0,ninguno,0,,0.000000,0.667000,0,0.000000
1788742699.357102,192.168.18.8,192.168.18.22,40328,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,120,2,29308,0,ninguno,0,,0.000000,0.878900,0,0.000000
1788742699.358174,192.168.18.8,192.168.18.22,40328,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,180,2,29308,0,ninguno,0,,0.000000,0.723000,0,0.000000
1788742699.359124,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,14654,0,1000.000000,64,0,14654000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,180,3,43962,0,ninguno,0,,0.000000,0.614300,0,0.000000
1788742699.360721,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,14654,0,1000.000000,64,0,14654000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,180,4,58616,0,ninguno,0,,0.000000,1.258200,0,0.000000
1788742699.361778,192.168.18.22,192.168.18.8,5900,40328,6,0.001000,1,0,14654,0,1000.000000,64,0,14654000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,180,5,73270,0,ninguno,0,,0.000000,0.640400,0,0.000000
1788742699.362921,192.168.18.8,192.168.18.22,40328,5900,6,0.001138,1,0,60,0,878.940486,128,0,52736.429170,0.000000,0.001138,0.001138,0.000000,0.000000,1,1,4,240,5,73270,0,ninguno,0,,0.000000,0.779400,0,0.000000
1788742699.363894,192.168.18.22,192.168.18.8,5900,40328,6,0.001148,1,0,882,0,871.091173,64,0,768302.414953,0.000000,0.001148,0.001148,0.000000,0.000000,1,1,4,240,6,74152,0,ninguno,0,,0.000000,0.636100,0,0.000000
