marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788401777.261336,192.168.18.22,192.168.18.9,5900,28884,6,0.001000,1,0,54,0,1000.000000,64,0,54000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,54,0,0,0,ninguno,0,,0.000000,0.850600
1788401777.264015,192.168.18.9,192.168.18.22,28884,5900,6,0.001615,1,0,88,0,619.359716,128,0,54503.655050,0.000000,0.001615,0.001615,0.000000,0.000000,1,1,1,54,1,88,0,ninguno,0,,0.000000,0.743800
1788401777.264759,192.168.18.22,192.168.18.9,5900,28884,6,0.001689,1,0,54,0,592.081310,64,0,31972.390740,0.000000,0.001689,0.001689,0.000000,0.000000,1,1,2,108,1,88,0,ninguno,0,,0.000000,0.423500
1788401777.265291,192.168.18.22,192.168.18.9,5900,28884,6,0.017092,1,0,80,0,58.506940,64,0,4680.555176,0.000000,0.017092,0.017092,0.000000,0.000000,1,1,3,188,1,88,0,ninguno,0,,0.000000,0.275600
1788401777.265768,192.168.18.22,192.168.18.9,5900,28884,6,0.017171,1,0,14654,0,58.237236,64,0,853408.461643,0.000000,0.017171,0.017171,0.000000,0.000000,1,1,4,14842,1,88,0,ninguno,0,,0.000000,0.266200
1788401777.266224,192.168.18.22,192.168.18.9,5900,28884,6,0.017191,1,0,1860,0,58.170199,64,0,108196.569400,0.000000,0.017191,0.017191,0.000000,0.000000,1,1,5,16702,1,88,0,ninguno,0,,0.000000,0.258000
1788401777.266673,192.168.18.22,192.168.18.9,5900,28884,6,0.017238,1,0,10274,0,58.012503,64,0,596020.460526,0.000000,0.017238,0.017238,0.000000,0.000000,1,1,6,26976,1,88,0,ninguno,0,,0.000000,0.250600
1788401777.267153,192.168.18.9,192.168.18.22,28884,5900,6,0.018659,1,0,60,0,53.593110,128,0,3215.586619,0.000000,0.018659,0.018659,0.000000,0.000000,1,1,6,26976,2,148,0,ninguno,0,,0.000000,0.286600
1788401777.267610,192.168.18.22,192.168.18.9,5900,28884,6,0.018676,1,0,1426,0,53.543851,64,0,76353.531085,0.000000,0.018676,0.018676,0.000000,0.000000,1,1,7,28402,2,148,0,ninguno,0,,0.000000,0.251700
1788401777.268046,192.168.18.9,192.168.18.22,28884,5900,6,0.018683,1,0,60,0,53.523353,128,0,3211.401154,0.000000,0.018683,0.018683,0.000000,0.000000,1,1,7,28402,3,208,0,ninguno,0,,0.000000,0.241100
1788401777.268476,192.168.18.9,192.168.18.22,28884,5900,6,0.019271,1,0,60,0,51.891721,128,0,3113.503241,0.000000,0.019271,0.019271,0.000000,0.000000,1,1,7,28402,4,268,0,ninguno,0,,0.000000,0.235900
1788401777.268911,192.168.18.9,192.168.18.22,28884,5900,6,0.034560,1,0,93,0,28.935015,128,0,2690.956373,0.000000,0.034560,0.034560,0.000000,0.000000,1,1,7,28402,5,361,0,ninguno,0,,0.000000,0.240600
1788401777.270655,192.168.18.22,192.168.18.9,5900,28884,6,0.075942,1,0,54,0,13.168020,64,0,711.073069,0.000000,0.075942,0.075942,0.000000,0.000000,1,1,8,28456,5,361,0,ninguno,0,,0.000000,0.656600
1788401777.271372,192.168.18.9,192.168.18.22,28884,5900,6,1.720814,1,0,82,0,0.581120,128,0,47.651861,0.000000,1.720814,1.720814,0.000000,0.000000,1,1,8,28456,6,443,0,ninguno,0,,0.000000,0.388800
1788401777.272253,192.168.18.22,192.168.18.9,5900,28884,6,1.720819,1,0,54,0,0.581119,64,0,31.380415,0.000000,1.720819,1.720819,0.000000,0.000000,1,1,9,28510,6,443,0,ninguno,0,,0.000000,0.534700
1788401777.272973,192.168.18.9,192.168.18.22,28884,5900,6,1.750401,1,0,82,0,0.571298,128,0,46.846414,0.000000,1.750401,1.750401,0.000000,0.000000,1,1,9,28510,7,525,0,ninguno,0,,0.000000,0.383400
