marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789324422.184416,192.168.18.22,192.168.18.6,5900,54240,6,0.001000,1,0,54,0,1000.000000,64,0,54000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,54,0,0,0,ninguno,0,,0.000000,1.305000,0,0.025806,0,0,0,0
1789324422.192695,192.168.18.6,192.168.18.22,54240,5900,6,0.001394,1,0,88,0,717.465618,128,0,63136.974341,0.000000,0.001394,0.001394,0.000000,0.000000,1,1,1,54,1,88,0,ninguno,0,,0.000000,0.942000,0,0.000498,0,0,0,0
1789324422.193751,192.168.18.22,192.168.18.6,5900,54240,6,0.001438,1,0,54,0,695.457470,64,0,37554.703366,0.000000,0.001438,0.001438,0.000000,0.000000,1,1,2,108,1,88,0,ninguno,0,,0.000000,0.750300,0,0.008907,0,0,0,0
1789324422.194470,192.168.18.22,192.168.18.6,5900,54240,6,0.011556,1,0,80,0,86.537592,64,0,6923.007345,0.000000,0.011556,0.011556,0.000000,0.000000,1,1,3,188,1,88,0,ninguno,0,,0.000000,0.498700,0,0.011082,0,0,0,0
1789324422.195249,192.168.18.22,192.168.18.6,5900,54240,6,0.011642,1,0,14654,0,85.894288,64,0,1258694.903156,0.000000,0.011642,0.011642,0.000000,0.000000,1,1,4,14842,1,88,0,ninguno,0,,0.000000,0.567500,0,0.008366,0,0,0,0
1789324422.195949,192.168.18.22,192.168.18.6,5900,54240,6,0.011662,1,0,1860,0,85.746785,64,0,159489.020546,0.000000,0.011662,0.011662,0.000000,0.000000,1,1,5,16702,1,88,0,ninguno,0,,0.000000,0.477700,0,0.008366,0,0,0,0
1789324422.196640,192.168.18.22,192.168.18.6,5900,54240,6,0.011727,1,0,11734,0,85.274346,64,0,1000609.180173,0.000000,0.011727,0.011727,0.000000,0.000000,1,1,6,28436,1,88,0,ninguno,0,,0.000000,0.483700,0,0.008366,0,0,0,0
1789324422.197526,192.168.18.6,192.168.18.22,54240,5900,6,0.012425,1,0,60,0,80.481704,128,0,4828.902235,0.000000,0.012425,0.012425,0.000000,0.000000,1,1,6,28436,2,148,0,ninguno,0,,0.000000,0.660200,0,0.003719,0,0,0,0
1789324422.198250,192.168.18.22,192.168.18.6,5900,54240,6,0.012428,1,0,11734,0,80.464720,64,0,944173.025669,0.000000,0.012428,0.012428,0.000000,0.000000,1,1,7,40170,2,148,0,ninguno,0,,0.000000,0.497500,0,0.257816,0,0,0,0
1789324422.199014,192.168.18.6,192.168.18.22,54240,5900,6,0.012429,1,0,60,0,80.453916,128,0,4827.234957,0.000000,0.012429,0.012429,0.000000,0.000000,1,1,7,40170,3,208,0,ninguno,0,,0.000000,0.554500,0,0.003613,0,0,0,0
