marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789608912.855772,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,60,0,0,0,ninguno,0,,0.000000,7.045300,0,0.984237,benigno,0,0,0,0
1789608912.858284,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,120,0,0,0,ninguno,0,,0.000000,2.310700,0,0.987933,benigno,0,0,0,0
1789608912.861217,192.168.18.22,192.168.18.7,5900,32741,6,0.001000,1,0,14654,0,1000.000000,64,0,14654000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,2,120,1,14654,0,ninguno,0,,0.000000,2.854400,0,0.994273,benigno,0,0,0,0
1789608912.863504,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,180,1,14654,0,ninguno,0,,0.000000,2.197600,0,0.998970,benigno,0,0,0,0
1789608912.865612,192.168.18.22,192.168.18.7,5900,32741,6,0.001000,1,0,8814,0,1000.000000,64,0,8814000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,3,180,2,23468,0,ninguno,0,,0.000000,2.037000,0,0.993867,benigno,0,0,0,0
1789608912.867815,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,4,240,2,23468,0,ninguno,0,,0.000000,2.134100,0,0.999143,benigno,0,0,0,0
1789608912.869892,192.168.18.22,192.168.18.7,5900,32741,6,0.001000,1,0,5894,0,1000.000000,64,0,5894000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,4,240,3,29362,0,ninguno,0,,0.000000,1.994200,0,0.995820,benigno,0,0,0,0
1789608912.872765,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,5,300,3,29362,0,ninguno,0,,0.000000,2.804700,0,0.998817,benigno,0,0,0,0
1789608912.875104,192.168.18.22,192.168.18.7,5900,32741,6,0.001000,1,0,5894,0,1000.000000,64,0,5894000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,5,300,4,35256,0,ninguno,0,,0.000000,2.266200,0,0.994970,benigno,0,0,0,0
1789608912.877645,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,6,360,4,35256,0,ninguno,0,,0.000000,2.473400,0,0.998392,benigno,0,0,0,0
1789608912.879963,192.168.18.22,192.168.18.7,5900,32741,6,0.001000,1,0,3280,0,1000.000000,64,0,3280000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,6,360,5,38536,0,ninguno,0,,0.000000,2.241900,0,0.994398,benigno,0,0,0,0
1789608912.883173,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,7,420,5,38536,0,ninguno,0,,0.000000,3.135100,0,0.998732,benigno,0,0,0,0
1789608912.885548,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,8,480,5,38536,0,ninguno,0,,0.000000,2.288300,0,0.995470,benigno,0,0,0,0
1789608912.887727,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,9,540,5,38536,0,ninguno,0,,0.000000,2.106200,0,0.989877,benigno,0,0,0,0
1789608912.889859,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,10,600,5,38536,0,ninguno,0,,0.000000,2.064100,0,0.996324,benigno,0,0,0,0
1789608912.891993,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,11,660,5,38536,0,ninguno,0,,0.000000,2.015900,0,0.998210,benigno,0,0,0,0
1789608912.894180,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,12,720,5,38536,0,ninguno,0,,0.000000,2.112900,0,0.999043,benigno,0,0,0,0
1789608912.896292,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,13,780,5,38536,0,ninguno,0,,0.000000,2.038800,0,0.999043,benigno,0,0,0,0
1789608912.898704,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,14,840,5,38536,0,ninguno,0,,0.000000,2.340200,0,0.999043,benigno,0,0,0,0
1789608912.900958,192.168.18.7,192.168.18.22,32741,5900,6,0.001000,1,0,60,0,1000.000000,128,0,60000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,15,900,5,38536,0,ninguno,0,,0.000000,2.170000,0,0.999074,benigno,0,0,0,0
